% function evaluation | noise-free fitness - Fopt (-6.211100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.912015352e+009 +1.912015352e+009 +1.912014731e+009 +1.912014731e+009 -5.0000e+000 -3.9817e+000 -1.5169e+000 -3.5458e+000 -3.8417e+000 +4.6046e+000 -5.0000e+000 -4.0634e-001 -4.1678e+000 +4.2875e+000
3 +3.566280617e+008 +3.566280617e+008 +3.566274406e+008 +3.566274406e+008 -3.9660e+000 -5.8782e-001 +2.2593e-001 -1.3786e+000 -3.7586e+000 +2.8075e+000 -1.0821e+000 -5.0000e+000 -3.6579e-001 -4.5118e+000
4 +2.109552700e+008 +2.109552700e+008 +2.109546489e+008 +2.109546489e+008 +4.1294e+000 -4.7286e+000 +1.0199e+000 -4.6327e+000 -5.0000e+000 +2.8651e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -2.3410e+000
5 +1.009379630e+008 +1.009379630e+008 +1.009373419e+008 +1.009373419e+008 +4.8635e-002 +1.8373e+000 +1.3241e+000 +3.2236e+000 +4.2752e+000 -2.4345e+000 -3.0348e+000 +7.2844e-001 +1.4002e+000 +4.3833e+000
34 +3.500384552e+007 +3.500384552e+007 +3.500322441e+007 +3.500322441e+007 +9.4503e-001 +5.0000e+000 +5.2314e-001 -4.5748e+000 -6.0261e-001 -5.8625e-001 -8.9017e-001 -4.8501e+000 +1.0939e+000 +2.0950e+000
126 +2.057125770e+007 +2.057125770e+007 +2.057063659e+007 +2.057063659e+007 -8.8188e-001 +2.8037e+000 +1.4028e+000 -5.0000e+000 -2.9220e+000 -2.0220e+000 +8.7520e-002 -2.3057e+000 +3.2241e+000 +1.7112e+000
477 +1.341153256e+007 +1.341153256e+007 +1.341091145e+007 +1.341091145e+007 -1.4716e-001 +3.8926e+000 +1.1913e+000 -3.2351e+000 -2.4566e-001 -7.4239e-001 +3.4418e+000 -1.8212e+000 +3.8932e-001 -2.1711e+000
650 +9.954462366e+006 +9.954462366e+006 +9.953841256e+006 +9.953841256e+006 -1.4852e+000 +3.6535e+000 +1.2500e+000 -5.0000e+000 -3.4875e+000 -3.5236e+000 -2.7688e-002 +6.4413e-001 +8.7319e-001 +1.2570e+000
704 +6.161861810e+006 +6.161861810e+006 +6.161240700e+006 +6.161240700e+006 -1.5916e-001 +4.3145e+000 +1.2307e+000 -2.7108e+000 -1.9070e-001 -3.4485e+000 +2.5332e+000 -9.3226e-001 +7.3943e-001 -1.0184e+000
974 +2.920945398e+006 +2.920945398e+006 +2.920324288e+006 +2.920324288e+006 -2.6155e-001 +3.3546e+000 +1.7846e+000 -4.1683e+000 -2.8856e+000 -2.5074e+000 +1.1094e+000 +2.1955e-001 +1.8162e-001 +2.8824e-001
1035 +2.260084403e+006 +2.260084403e+006 +2.259463293e+006 +2.259463293e+006 -6.5861e-001 +3.5047e+000 -1.6148e+000 -3.4574e+000 +2.8518e-001 -1.8051e+000 +6.2645e-001 -8.8352e-001 +1.1427e+000 -3.4550e-001
1146 +8.533574708e+005 +8.533574708e+005 +8.527363608e+005 +8.527363608e+005 -5.3696e-001 +3.6549e+000 +3.1630e-001 -3.7694e+000 -1.1122e+000 -2.2151e+000 +7.6678e-001 -8.8020e-001 +7.4870e-001 -1.7329e-002
1596 +5.108977844e+005 +5.108977844e+005 +5.102766744e+005 +5.102766744e+005 -9.3135e-001 +3.9345e+000 -1.4292e-002 -3.4015e+000 -6.0621e-001 -1.6707e+000 +1.0099e+000 -9.1662e-001 +1.4137e+000 -3.4149e-001
1632 +3.646081052e+005 +3.646081052e+005 +3.639869952e+005 +3.639869952e+005 -8.7998e-001 +3.8802e+000 +4.3623e-001 -4.1290e+000 -9.3611e-001 -2.1941e+000 +1.6648e+000 -3.8997e-001 +5.5699e-001 -5.3018e-001
1983 +2.499579391e+005 +2.499579391e+005 +2.493368291e+005 +2.493368291e+005 -7.3677e-001 +4.0171e+000 +5.0586e-002 -3.5239e+000 +7.1720e-002 -2.0756e+000 +1.2528e+000 -7.7458e-001 +1.2856e+000 -7.2009e-001
2157 +1.381014958e+005 +1.381014958e+005 +1.374803858e+005 +1.374803858e+005 -1.2784e+000 +3.8081e+000 -1.1471e+000 -3.2597e+000 +1.6007e+000 -1.5336e+000 +1.0586e+000 -8.0801e-001 +2.1613e+000 -3.0726e-001
2500 +7.589346884e+004 +7.589346884e+004 +7.527235884e+004 +7.527235884e+004 -4.0355e-001 +4.0523e+000 +1.2822e+000 -4.3744e+000 -2.1643e+000 -2.5143e+000 +1.8621e+000 -5.2976e-001 +3.5011e-001 +4.3046e-002
2617 +3.481985557e+004 +3.481985557e+004 +3.419874557e+004 +3.419874557e+004 -4.1428e-001 +3.9952e+000 +1.2998e+000 -4.5393e+000 -2.1471e+000 -2.6707e+000 +1.8428e+000 -5.8673e-001 +3.2091e-001 +5.3661e-002
2897 +2.330724894e+004 +2.330724894e+004 +2.268613894e+004 +2.268613894e+004 -4.0413e-001 +4.0903e+000 +1.2998e+000 -4.5393e+000 -2.4250e+000 -2.6707e+000 +1.8422e+000 -5.3787e-001 +3.5019e-001 -9.0776e-003
3125 +9.136061124e+003 +9.136061124e+003 +8.514951124e+003 +8.514951124e+003 -3.9306e-001 +4.0076e+000 +1.3033e+000 -4.5419e+000 -2.2436e+000 -2.6941e+000 +1.8089e+000 -5.7473e-001 +3.9255e-001 -3.3798e-002
3456 +4.104188553e+003 +4.104188553e+003 +3.483078553e+003 +3.483078553e+003 -4.0676e-001 +3.9813e+000 +1.2906e+000 -4.4716e+000 -2.2609e+000 -2.6753e+000 +1.7977e+000 -5.7123e-001 +3.8880e-001 -5.7448e-002
3571 +2.432357752e+003 +2.432357752e+003 +1.811247752e+003 +1.811247752e+003 -4.0145e-001 +3.9927e+000 +1.3873e+000 -4.5374e+000 -2.3720e+000 -2.6684e+000 +1.8018e+000 -5.6894e-001 +3.3170e-001 -2.3348e-002
3779 +1.397535941e+003 +1.397535941e+003 +7.764259413e+002 +7.764259413e+002 -4.1579e-001 +3.9887e+000 +1.3754e+000 -4.5131e+000 -2.3238e+000 -2.6603e+000 +1.8307e+000 -5.5262e-001 +3.3884e-001 -4.1613e-002
4374 +8.603187466e+002 +8.603187466e+002 +2.392087466e+002 +2.392087466e+002 -4.2306e-001 +3.9957e+000 +1.3389e+000 -4.4758e+000 -2.2845e+000 -2.6855e+000 +1.8185e+000 -5.6850e-001 +3.7226e-001 -6.1539e-002
4603 +3.370714808e+002 +3.370714808e+002 -2.840385192e+002 -2.840385192e+002 -4.3052e-001 +3.9896e+000 +1.3389e+000 -4.4895e+000 -2.2846e+000 -2.6741e+000 +1.8016e+000 -5.5779e-001 +3.7592e-001 -5.7462e-002
4763 +2.435523865e+002 +2.435523865e+002 -3.775576135e+002 -3.775576135e+002 -4.3052e-001 +3.9915e+000 +1.3361e+000 -4.4791e+000 -2.2846e+000 -2.6741e+000 +1.8028e+000 -5.5779e-001 +3.6948e-001 -4.6390e-002
4932 +1.566111721e+002 +1.566111721e+002 -4.644988279e+002 -4.644988279e+002 -4.3293e-001 +3.9962e+000 +1.3436e+000 -4.4815e+000 -2.2966e+000 -2.6756e+000 +1.7997e+000 -5.5718e-001 +3.6172e-001 -4.7965e-002
5008 +9.695160044e+001 +9.695160044e+001 -5.241583996e+002 -5.241583996e+002 -4.3344e-001 +4.0034e+000 +1.3434e+000 -4.4859e+000 -2.2883e+000 -2.6765e+000 +1.7980e+000 -5.5995e-001 +3.6860e-001 -5.1488e-002
5611 +6.251165703e+001 +6.251165703e+001 -5.585983430e+002 -5.585983430e+002 -4.2922e-001 +3.9986e+000 +1.3427e+000 -4.4884e+000 -2.2912e+000 -2.6715e+000 +1.8034e+000 -5.6292e-001 +3.6158e-001 -5.3571e-002
5816 +2.977451424e+001 +2.977451424e+001 -5.913354858e+002 -5.913354858e+002 -4.2931e-001 +4.0015e+000 +1.3417e+000 -4.4873e+000 -2.2904e+000 -2.6738e+000 +1.8016e+000 -5.6165e-001 +3.6420e-001 -5.3420e-002
6087 +2.436174597e+001 +2.436174597e+001 -5.967482540e+002 -5.967482540e+002 -4.2957e-001 +3.9999e+000 +1.3458e+000 -4.4865e+000 -2.2906e+000 -2.6738e+000 +1.8020e+000 -5.5925e-001 +3.6220e-001 -5.3639e-002
6377 +1.571647797e+001 +1.571647797e+001 -6.053935220e+002 -6.053935220e+002 -4.3086e-001 +4.0012e+000 +1.3448e+000 -4.4866e+000 -2.2887e+000 -2.6755e+000 +1.8036e+000 -5.6007e-001 +3.6299e-001 -5.1579e-002
